"","ID","Date","Block","Treatment","Genus","Species","Common.Name","Height..m.","Notes"
"340","340","10/19/2016",6,"HD","Cornus","drummondii","roughleaf dogwood","1.22",""
"341","341","10/19/2016",6,"HD","Cornus","drummondii","roughleaf dogwood","0.75",""
"342","342","10/19/2016",6,"HD","Cornus","drummondii","roughleaf dogwood","0.69",""
"343","343","10/19/2016",6,"HD","Cornus","drummondii","roughleaf dogwood","0.52",""
"344","344","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.8",""
"345","345","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.52",""
"346","346","10/19/2016",6,"LD","","","","0.7","simple, alt., lobed and not, buds small brown, stem grey-red "
"347","347","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.75",""
"348","348","10/19/2016",6,"HD","Cornus","drummondii","roughleaf dogwood","1.04",""
"349","349","10/19/2016",6,"HD","Cornus","drummondii","roughleaf dogwood","1.28",""
"350","350","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.87",""
"351","351","10/19/2016",6,"HD","Prunus","serotina","black cherry","1.05",""
"352","352","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.74",""
"353","353","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.55",""
"354","354","10/19/2016",6,"LD/HD","Acer","saccharinum","silver maple","0.73",""
"355","355","10/19/2016",6,"LD/HD","Cornus","drummondii","roughleaf dogwood","1.13",""
"356","356","10/19/2016",6,"LD/HD","Acer","saccharinum","silver maple","1.35",""
"357","357","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.64",""
"358","358","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.89",""
"359","359","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","1.06",""
"360","360","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","1",""
"361","361","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.64",""
"362","362","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.65",""
"363","363","10/19/2016",6,"LD","Acer","saccharinum","silver maple","1.44",""
"364","364","10/19/2016",6,"LD/HD","Acer","saccharinum","silver maple","0.57",""
"365","365","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.51",""
"366","366","10/19/2016",6,"HD","Pyrus","calleryana","callery pear","0.84",""
"367","367","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.84",""
"368","368","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.73",""
"369","369","10/19/2016",6,"HD","Cornus","drummondii","roughleaf dogwood","1.26",""
"370","370","10/19/2016",6,"HD","Pyrus","calleryana","callery pear","1.07",""
"371","371","10/19/2016",6,"HD","Platanus","occidentalis","sycamore","0.5",""
"372","372","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.6",""
"373","373","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.81","next to cover plot"
"374","374","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","0.97",""
"375","375","10/19/2016",6,"LD","Fraxinus","pennsylvanica","green ash","1.18",""
"376","376","10/19/2016",6,"","","","","","not tall enough "
"377","377","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.83",""
"378","378","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","0.65",""
"379","379","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","1.26",""
"380","380","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.97",""
"381","381","10/19/2016",6,"HD","Acer","saccharinum","silver maple","0.93",""
"382","382","10/19/2016",6,"HD","Cornus","drummondii","roughleaf dogwood","1.18",""
"383","383","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","0.85",""
"384","384","10/19/2016",6,"LD/HD","Vitus","riparia","grape vine","-",""
"385","385","10/19/2016",6,"LD/HD","Acer","negundo","boxelder","1.28",""
"386","386","10/19/2016",6,"LD/HD","Cornus","drummondii","roughleaf dogwood","1.27",""
"387","387","10/19/2016",6,"LD/HD","Acer","saccharinum","silver maple","0.68",""
"388","388","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.58",""
"389","389","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.75",""
"390","390","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.9",""
"391","391","10/19/2016",6,"HD","Vitus","riparia","grape vine","-",""
"392","392","10/19/2016",6,"LD/HD","Vitus","riparia","grape vine","-",""
"393","393","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","1.06",""
"394","394","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.67",""
"395","395","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","0.92",""
"396","396","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.55",""
"397","397","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.53",""
"398","398","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.59",""
"399","399","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.72",""
"400","400","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.57",""
"401","401","10/19/2016",6,"LD","Cercis","canadensis","redbud","0.6","???"
"402","402","10/19/2016",6,"LD","","","","1.2","same as 346"
"403","403","10/19/2016",6,"LD","Vitus","riparia","grape vine","-",""
"404","404","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.61",""
"405","405","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.73",""
"406","406","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.65",""
"407","407","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.58",""
"408","408","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.53",""
"409","409","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","1.55",""
"410","410","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.95",""
"411","411","10/19/2016",6,"LD","Acer","saccharinum","silver maple ","0.69",""
"412","412","10/19/2016",6,"LD","Acer","saccharinum","silver maple ","0.65","on strip"
"413","413","10/19/2016",6,"LD","Acer","saccharinum","silver maple ","0.68",""
"414","414","10/19/2016",6,"LD","Acer","saccharinum","silver maple ","1.15",""
"415","415","10/19/2016",6,"LD","Acer","saccharinum","silver maple ","0.79",""
"416","416","10/19/2016",6,"LD","Acer","saccharinum","silver maple ","1.27",""
"417","417","10/19/2016",6,"LD","Acer","saccharinum","silver maple ","0.55",""
"418","418","10/19/2016",6,"LD","Fraxinus","pennsylvanica","green ash","0.77",""
"419","419","10/19/2016",6,"LD","Platanus","occidentalis","sycamore","0.89","on strip"
"420","420","10/19/2016",6,"LD","Platanus","occidentalis","sycamore","0.57",""
"421","421","10/19/2016",6,"LD","Acer","saccharinum","silver maple ","0.71",""
"422","422","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","0.95",""
"423","423","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","1.62",""
"424","424","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.57",""
"425","425","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.9",""
"426","426","10/19/2016",6,"LD","Acer","saccharinum","silver maple","1.13",""
"427","427","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.68",""
"428","428","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","1.18",""
"429","429","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.82",""
"430","430","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","1.03",""
"431","431","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","1.06",""
"432","432","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.52",""
"433","433","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","0.85",""
"434","434","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.53",""
"435","435","10/19/2016",6,"LD","","","","1.1","tree? Opposite, not lobed, entire, rough, light b. buds"
"436","436","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.6",""
"437","437","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.54",""
"438","438","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.74",""
"439","439","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.6",""
"440","440","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.68",""
"441","441","10/19/2016",6,"LD","","","","0.68","same as 297 service?"
"442","442","10/19/2016",6,"LD","Cornus","drummondii","roughleaf dogwood","0.88",""
"443","443","10/19/2016",6,"LD","","","","0.62","tree? Dogwood?"
"444","444","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.7",""
"445","445","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.5",""
"446","446","10/19/2016",6,"LD","","","","","not tall"
"447","447","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.84",""
"448","448","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.53",""
"449","449","10/19/2016",6,"LD","Acer","saccharinum","silver maple","1.1",""
"450","450","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.66",""
"451","451","10/19/2016",6,"LD","Pyrus","calleryana","callery pear","1.17","less red leaves?"
"452","452","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.75",""
"453","453","10/19/2016",6,"LD","Acer","saccharinum","silver maple","0.68",""
"454","453b","10/23/2016",7,"LD","","","roughleaf dogwood?","0.68",""
"455","454","10/23/2016",7,"LD","Pyrus","calleryana","callery pear","0.68",""
"456","455","10/23/2016",7,"LD","Pyrus","calleryana","callery pear","0.74",""
"457","456","10/23/2016",7,"LD","","","?","1.04","adult s. elm?"
"458","457","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.57",""
"459","458","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","1.11","check"
"460","459","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.81","check"
"461","460","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.62",""
"462","461","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.59",""
"463","462","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.72",""
"464","463","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.65",""
"465","464","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.74",""
"466","465","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.75",""
"467","466","10/23/2016",7,"LD","Cornus","drummondii","roughleaf dogwood","1.16","same as 453"
"468","467","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.82",""
"469","468","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.63",""
"470","469","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.66","on strip"
"471","470","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.6",""
"472","471","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.68",""
"473","472","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.52",""
"474","473","10/23/2016",7,"LD","Acer","saccharinum","silver maple","1.04","on strip"
"475","474","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.52",""
"476","475","10/23/2016",7,"LD","Acer","saccharinum","silver maple","0.51",""
"477","476","10/23/2016",7,"LD/HD","Vitus","riparia","grape vine","-",""
"478","477","10/23/2016",7,"LD/HD","Vitus","riparia","grape vine","-",""
"479","478","10/23/2016",7,"LD/HD","Vitus","riparia","grape vine","-",""
"480","479","10/23/2016",7,"LD/HD","Vitus","riparia","grape vine","-",""
"481","480","10/23/2016",7,"LD/HD","Fraxinus","pennsylvanica","green ash","0.84",""
"482","481","10/23/2016",7,"LD/HD","Vitus","riparia","grape vine","-",""
"483","482","10/23/2016",7,"LD","Pyrus","calleryana","callery pear","0.57",""
"484","483","10/23/2016",7,"LD/HD","Fraxinus","pennsylvanica","green ash","0.62","no leaves/ buds"
"485","484","10/23/2016",7,"LD","Pyrus","calleryana","callery pear","0.7",""
"486","485","10/23/2016",7,"LD","Vitus","riparia","grape vine","-","on strip"
"487","486","10/23/2016",7,"LD","Vitus","riparia","grape vine","-","on strip"
"488","487","10/23/2016",7,"HD","Vitus","riparia","grape vine","-",""
"489","488","10/23/2016",7,"HD","Acer","saccharinum","silver maple","0.96",""
"490","489","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"491","490","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"492","491","10/23/2016",7,"LD","Acer","saccharinum","silver maple","0.74",""
"493","492","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"494","493","10/23/2016",7,"LD","Pyrus","calleryana","callery pear","1.76","not as red, fuzzy stems"
"495","494","10/23/2016",7,"LD","Pyrus","calleryana","callery pear","0.9",""
"496","495","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"497","496","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"498","497","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"499","498","10/23/2016",7,"HD","Vitus","riparia","grape vine","-",""
"500","499","10/23/2016",7,"HD","Vitus","riparia","grape vine","-",""
"501","500","10/23/2016",7,"HD","Pyrus","calleryana","callery pear","1.3","waxier"
"502","501","10/23/2016",7,"HD","Vitus","riparia","grape vine","-",""
"503","502","10/23/2016",7,"LD/HD","Vitus","riparia","grape vine","-",""
"504","503","10/23/2016",7,"LD/HD","","","raspberry","1.03",""
"505","504","10/23/2016",7,"LD","Ulmus","pumila","siberian elm","0.68",""
"506","505","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"507","506","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"508","507","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"509","508","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"510","509","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"511","510","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"512","511","10/23/2016",7,"LD","Morus","alba","white mulberry","1.86","dif. Leaves"
"513","512","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"514","513","10/23/2016",7,"LD","Morus","alba","white mulberry","1.86","no leaves"
"515","514","10/23/2016",7,"LD","Morus","alba","white mulberry","2.9",""
"516","515","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"517","516","10/23/2016",7,"LD","Fraxinus","pennsylvanica","green ash","1.11",""
"518","517","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"519","518","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"520","519","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"521","520","10/23/2016",7,"LD","","","","1.13","blue berries"
"522","521","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"523","522","10/23/2016",7,"LD","","","","0.84","same as 453"
"524","523","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"525","524","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"526","525","10/23/2016",7,"LD","Acer","saccharinum","silver maple","0.78",""
"527","526","10/23/2016",7,"LD","Acer","saccharinum","silver maple","0.68",""
"528","527","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"529","528","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"530","529","10/23/2016",7,"LD","Acer","saccharinum","silver maple","0.7",""
"531","530","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"532","531","10/23/2016",7,"LD","Morus","alba","white mulberry","0.8","no leaves - one deeply lobed"
"533","532","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"534","533","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"535","534","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"536","535","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"537","536","10/23/2016",7,"LD","Acer","saccharinum","silver maple","1.11","on strip"
"538","537","10/23/2016",7,"LD","Vitus","riparia","grape vine","-",""
"539","538","10/23/2016",3,"LD","Cornus","drummondii","roughleaf dogwood","0.82","on strip/no leaves, red stems"
"540","539","10/23/2016",3,"LD","Platanus","occidentalis","sycamore","0.52",""
"541","540","10/23/2016",3,"LD","Platanus","occidentalis","sycamore","0.75","on strip"
"542","541","10/23/2016",3,"LD/HD","Acer","saccharinum","silver maple","0.58",""
"543","542","10/23/2016",3,"LD/HD","Acer","saccharinum","silver maple","0.58",""
"544","543","10/23/2016",3,"LD/HD","Acer","saccharinum","silver maple","1.28",""
"545","544","10/23/2016",3,"HD","Acer","saccharinum","silver maple","0.57",""
"546","545","10/23/2016",3,"LD","Acer","saccharinum","silver maple","0.52",""
"547","546","10/23/2016",3,"LD","Pyrus","calleryana","callery pear","1.02","few leaves/redder than dogwood"
"548","547","10/23/2016",3,"LD","Acer","saccharinum","silver maple","0.94","on strip"
"549","548","10/23/2016",3,"LD","Pyrus","calleryana","callery pear","","on strip, no leaves"
"550","549","10/23/2016",3,"HD","Vitus","riparia","grape vine","-",""
"551","550","10/23/2016",3,"HD","Vitus","riparia","grape vine","-",""
"552","551","10/23/2016",3,"HD","Vitus","riparia","grape vine","-",""
"553","552","10/23/2016",3,"HD","Vitus","riparia","grape vine","-",""
"554","553","10/23/2016",3,"HD","Acer","saccharinum","silver maple","1.19",""
"555","554","10/23/2016",3,"LD","Cornus","drummondii","roughleaf dogwood","1.46",""
"556","555","10/23/2016",3,"LD","Fraxinus","pennsylvanica","green ash","0.94",""
"557","556","10/23/2016",3,"LD","Cornus","drummondii","roughleaf dogwood","0.85",""
"558","557","10/23/2016",3,"HD","Vitus","riparia","grape vine","-",""
"559","558","10/23/2016",3,"HD","Acer","saccharinum","silver maple","1.32",""
"560","559","10/23/2016",3,"LD/HD","Acer","saccharinum","silver maple","0.57",""
"561","560","10/23/2016",3,"LD","Vitus","riparia","grape vine","-",""
"562","561","10/23/2016",3,"LD","Platanus","occidentalis","sycamore","1.3","on strip "
"563","562","10/23/2016",3,"LD","Vitus","riparia","grape vine","-",""
"564","563","10/23/2016",3,"LD","Pyrus","calleryana","callery pear","0.67",""
"565","564","10/23/2016",3,"LD","Acer","saccharinum","silver maple","0.73",""
"566","565","10/23/2016",3,"LD","Cornus","drummondii","roughleaf dogwood","0.61",""
"567","577","10/26/2016",8,"LD","Ulmus","pumila","siberian elm","0.68","darker"
"568","578","10/26/2016",8,"LD","Ulmus","pumila","siberian elm","1.64","lighter"
"569","579","10/26/2016",8,"LD","Ulmus","pumila","siberian elm","0.67","lighter"
"570","580","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"571","581","10/26/2016",8,"LD","Morus","alba","white mulberry","1.23","no leaves"
"572","582","10/26/2016",8,"LD","Vitus","riparia","grape vine","0.79",""
"573","583","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.76",""
"574","584","10/26/2016",8,"LD","Platanus","occidentalis","sycamore","0.73",""
"575","585","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.72",""
"576","586","10/26/2016",8,"LD","Pyrus","calleryana","callery pear","1.16","red veins"
"577","587","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.87",""
"578","588","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"579","589","10/26/2016",8,"LD","Ulmus","pumila","siberian elm","0.5","lighter"
"580","590","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.96",""
"581","591","10/26/2016",8,"LD","Morus","alba","white mulberry","0.69","deep lobes"
"582","592","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"583","593","10/26/2016",8,"LD","Cornus","drummondii","roughleaf dogwood","1.22",""
"584","594","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"585","595","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.68",""
"586","596","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"587","597","10/26/2016",8,"LD","","","","0.74","opposite leaves, red stem, blunt edge"
"588","598","10/26/2016",8,"LD","Pyrus","calleryana","callery pear","1.01","red veins"
"589","599","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.52",""
"590","600","10/26/2016",8,"LD","Pyrus","calleryana","callery pear","0.56","598"
"591","601","10/26/2016",8,"LD","Fraxinus","pennsylvanica","green ash","1.04",""
"592","602","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"593","603","10/26/2016",8,"LD","Vitus","riparia","grape vine","-","on strip"
"594","604","10/26/2016",8,"LD","Ulmus","pumila","siberian elm","0.5","lighter but small"
"595","605","10/26/2016",8,"LD","Ulmus","pumila","siberian elm","0.63",""
"596","606","10/26/2016",8,"LD","","","tree?","0.62","one leaf"
"597","607","10/26/2016",8,"LD","","","raspberry","0.99",""
"598","608","10/26/2016",8,"HD","Cornus","drummondii","roughleaf dogwood","0.99",""
"599","609","10/26/2016",8,"HD","Prunus","serotina","black cherry","1.01",""
"600","610","10/26/2016",8,"LD/HD","Vitus","riparia","grape vine","-",""
"601","611","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"602","612","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.6",""
"603","613","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.63",""
"604","614","10/26/2016",8,"LD","Acer","saccharinum","silver maple","1.2",""
"605","615","10/26/2016",8,"LD","Morus","alba","white mulberry","1.12","deeply lobed"
"606","616","10/26/2016",8,"LD","Acer","saccharinum","silver maple","1.05",""
"607","617","10/26/2016",8,"LD","Morus","alba","white mulberry","0.65","both leaves"
"608","618","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"609","619","10/26/2016",8,"","","","","","not tall enough"
"610","620","10/26/2016",8,"LD/HD","Acer","saccharinum","silver maple","0.87",""
"611","621","10/26/2016",8,"LD/HD","Acer","saccharinum","silver maple","2.22",""
"612","622","10/26/2016",8,"LD/HD","Platanus","occidentalis","sycamore","2.54",""
"613","623","10/26/2016",8,"LD/HD","Acer","saccharinum","silver maple","0.97",""
"614","624","10/26/2016",8,"HD","Pyrus","calleryana","callery pear","0.67","red vein"
"615","625","10/26/2016",8,"HD","Acer","negundo","boxelder","0.61","white buds, red stem"
"616","626","10/26/2016",8,"HD","Pyrus","calleryana","callery pear","0.62","624"
"617","627","10/26/2016",8,"LD/HD","Vitus","riparia","grape vine","-",""
"618","628","10/26/2016",8,"LD/HD","Vitus","riparia","grape vine","-",""
"619","629","10/26/2016",8,"LD/HD","Ulmus","pumila","siberian elm","1.3","small, light/bent 1-stick"
"620","630","10/26/2016",8,"LD/HD","Pyrus","calleryana","callery pear","0.61",""
"621","631","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.76",""
"622","632","10/26/2016",8,"LD","Pyrus","calleryana","callery pear","1.04","not as red"
"623","633","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.78",""
"624","634","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.83",""
"625","635","10/26/2016",8,"LD","Acer","saccharinum","silver maple","1.09",""
"626","636","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"627","637","10/26/2016",8,"LD","Morus","alba","white mulberry","1.26","waxy grey/no leaves, on strip"
"628","638","10/26/2016",8,"LD","Acer","saccharinum","silver maple","1.27","on strip "
"629","639","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"630","640","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"631","641","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"632","642","10/26/2016",8,"LD","Platanus","occidentalis","sycamore","1.55",""
"633","643","10/26/2016",8,"LD","Morus","alba","white white mulberry","0.96","deeply lobed"
"634","644","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.7",""
"635","645","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"636","646","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"637","647","10/26/2016",8,"HD","Vitus","riparia","grape vine","-",""
"638","648","10/26/2016",8,"HD","Vitus","riparia","grape vine","-",""
"639","649","10/26/2016",8,"HD","Pyrus","calleryana","callery pear","0.58","not red"
"640","650","10/26/2016",8,"LD","Ulmus","pumila","siberian elm","1.2",""
"641","651","10/26/2016",8,"LD","","","raspberry","0.54",""
"642","652","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"643","653","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"644","654","10/26/2016",8,"LD","Vitus","riparia","grape vine","-","on strip"
"645","655","10/26/2016",8,"LD","Morus","alba","white white mulberry","0.82","both leaves"
"646","656","10/26/2016",8,"LD","Morus","alba","white white mulberry","0.75","deep lobes - extra lobe"
"647","657","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"648","658","10/26/2016",8,"LD","Pyrus","calleryana","callery pear","0.89","red"
"649","659","10/26/2016",8,"LD","Pyrus","calleryana","callery pear","1.8","stem not as red"
"650","660","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.61",""
"651","661","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"652","662","10/26/2016",8,"LD","Morus","alba","white white mulberry","1.34","deep lobe"
"653","663","10/26/2016",8,"LD","Pyrus","calleryana","callery pear","1.06","red stems, not veins"
"654","664","10/26/2016",8,"LD","Platanus","occidentalis","sycamore","0.58","on strip "
"655","665","10/26/2016",8,"LD","Vitus","riparia","grape vine","-","on strip "
"656","666","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.87",""
"657","667","10/26/2016",8,"LD","Cornus","drummondii","roughleaf dogwood","0.94",""
"658","668","10/26/2016",8,"LD","Vitus","riparia","grape vine","-",""
"659","669","10/26/2016",8,"LD","","","sycamore","1.37",""
"660","670","10/26/2016",8,"LD","Cornus","stolonifera","red osier dogwood","","very red"
"661","671","10/26/2016",8,"LD","Acer","saccharinum","silver maple","0.64",""
"662","672","10/26/2016",8,"LD","Cornus","drummondii","roughleaf dogwood","0.69",""
"663","673","",NA,"","Morus","alba","white white mulberry","0.88",""
