"","ID","Date","Block","Treatment","Genus","Species","Common.Name","height","Notes","Herbivory","GenSp","disperser"
"246","246",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.55",NA,"Exclosure","Acer saccharinum","wind"
"247","247",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.88",NA,"Exclosure","Acer saccharinum","wind"
"248","248",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.83",NA,"Exclosure","Acer saccharinum","wind"
"249","249",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.52",NA,"Exclosure","Acer saccharinum","wind"
"250","250",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.78",NA,"Exclosure","Acer saccharinum","wind"
"251","251",2016-10-16,5,"LD","Acer","saccharinum","silver maple","1.03",NA,"Exclosure","Acer saccharinum","wind"
"252","252",2016-10-16,5,"LD","Acer","saccharinum","silver maple","1.82","edge","Exclosure","Acer saccharinum","wind"
"253","253",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.51","on strip","Exclosure","Acer saccharinum","wind"
"254","254",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.52","on strip ","Exclosure","Acer saccharinum","wind"
"255","255",2016-10-16,5,"LD","Acer","saccharinum","silver maple","1.19",NA,"Exclosure","Acer saccharinum","wind"
"256","256",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.52",NA,"Exclosure","Acer saccharinum","wind"
"257","257",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.66",NA,"Exclosure","Acer saccharinum","wind"
"258","258",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.93","on strip","Exclosure","Acer saccharinum","wind"
"259","259",2016-10-16,5,"LD","Acer","saccharinum","silver maple","1.42","on strip","Exclosure","Acer saccharinum","wind"
"260","260",2016-10-16,5,"LD","Acer","saccharinum","silver maple","1.4","on strip","Exclosure","Acer saccharinum","wind"
"261","261",2016-10-16,5,"LD","Pyrus","calleryana","callery pear","0.73","same as 233","Exclosure","Pyrus calleryana","animal"
"262","262",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.62","edge","Exclosure","Acer saccharinum","wind"
"263","263",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.8",NA,"Exclosure","Acer saccharinum","wind"
"264","264",2016-10-16,5,"LD","Acer","saccharinum","silver maple","1.11","on strip","Exclosure","Acer saccharinum","wind"
"265","265",2016-10-16,5,"LD","Platanus","occidentalis","sycamore","1.4",NA,"Exclosure","Platanus occidentalis","wind"
"266","266",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.86",NA,"Exclosure","Acer saccharinum","wind"
"267","267",2016-10-16,5,"LD","Cornus","drummondii","roughleaf dogwood","1.37","same as 232","Exclosure","Cornus drummondii","animal"
"268","268",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.72",NA,"Exclosure","Acer saccharinum","wind"
"269","269",2016-10-16,5,"LD","unknown","unknown","unknown","0.66","like Bc, buds small, black","Exclosure","unknown unknown","NA"
"270","270",2016-10-16,5,"LD","Platanus","occidentalis","sycamore","1.14",NA,"Exclosure","Platanus occidentalis","wind"
"271","271",2016-10-16,5,"LD","Ulmus","pumila","siberian elm","0.77",NA,"Exclosure","Ulmus pumila","wind"
"272","272",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.7",NA,"Exclosure","Acer saccharinum","wind"
"273","273",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.71","mul?","Exclosure","Acer saccharinum","wind"
"274","274",2016-10-16,5,"LD","Acer","saccharinum","silver maple","1.18",NA,"Exclosure","Acer saccharinum","wind"
"275","275",2016-10-16,5,"HD","Cornus","drummondii","roughleaf dogwood","0.77","herb.","Exclosure","Cornus drummondii","animal"
"276","276",2016-10-16,5,"HD","Cornus","drummondii","roughleaf dogwood","0.92","herb.","Exclosure","Cornus drummondii","animal"
"277","277",2016-10-16,5,"LD","Cornus","drummondii","roughleaf dogwood","1.45","herb.","Exclosure","Cornus drummondii","animal"
"278","278",2016-10-16,5,"HD","Cornus","drummondii","roughleaf dogwood","0.83",NA,"Exclosure","Cornus drummondii","animal"
"279","279",2016-10-16,5,"LD","Cornus","drummondii","roughleaf dogwood","1.25",NA,"Exclosure","Cornus drummondii","animal"
"280","280",2016-10-16,5,"LD","Cornus","drummondii","roughleaf dogwood","0.6",NA,"Exclosure","Cornus drummondii","animal"
"281","281",2016-10-16,5,"LD","Cornus","drummondii","roughleaf dogwood","0.65",NA,"Exclosure","Cornus drummondii","animal"
"282","282",2016-10-16,5,"LD","Morus","alba","white mulberry","0.68","same as 222-224, rough leaves lobed/non lobed","Exclosure","Morus alba","animal"
"283","283",2016-10-16,5,"LD","Prunus","serotina","black cherry","0.53","no orange hairs","Exclosure","Prunus serotina","animal"
"284","284",2016-10-16,5,"LD","Morus","alba","white mulberry","0.92","no leaves","Exclosure","Morus alba","animal"
"285","285",2016-10-16,5,"LD","Morus","alba","white mulberry","2.5",NA,"Exclosure","Morus alba","animal"
"286","286",2016-10-16,5,"LD","Morus","alba","white mulberry","0.97","near strip","Exclosure","Morus alba","animal"
"287","287",2016-10-16,5,"LD","Platanus","occidentalis","sycamore","1.06","strip","Exclosure","Platanus occidentalis","wind"
"288","288",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.56","strip","Exclosure","Acer saccharinum","wind"
"289","289",2016-10-16,5,"LD","Cornus","drummondii","roughleaf dogwood","0.833",NA,"Exclosure","Cornus drummondii","animal"
"290","290",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.62",NA,"Exclosure","Acer saccharinum","wind"
"291","291",2016-10-16,5,"LD","Acer","saccharinum","silver maple","0.74",NA,"Exclosure","Acer saccharinum","wind"
"292","292",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.5",NA,"Exclosure","Acer saccharinum","wind"
"293","293",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.5",NA,"Exclosure","Cornus drummondii","animal"
"294","294",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.62",NA,"Exclosure","Acer saccharinum","wind"
"295","295",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.51",NA,"Exclosure","Acer saccharinum","wind"
"296","296",2016-10-19,6,"LD","Pyrus","calleryana","callery pear","0.53",NA,"Exclosure","Pyrus calleryana","animal"
"297","297",2016-10-19,6,"LD","Ulmus","pumila","siberian elm","0.62","tree??? Rough leaves","Exclosure","Ulmus pumila","wind"
"298","298",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.87",NA,"Exclosure","Acer saccharinum","wind"
"300","300",2016-10-19,6,"LD","Pyrus","calleryana","callery pear","1.72",NA,"Exclosure","Pyrus calleryana","animal"
"301","301",2016-10-19,6,"LD","Ulmus","pumila","siberian elm","0.82",NA,"Exclosure","Ulmus pumila","wind"
"302","302",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.76","on strip","Exclosure","Acer saccharinum","wind"
"303","303",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.65",NA,"Exclosure","Acer saccharinum","wind"
"304","304",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.68","on strip","Exclosure","Acer saccharinum","wind"
"305","305",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.74",NA,"Exclosure","Acer saccharinum","wind"
"306","306",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.98","on strip ","Exclosure","Acer saccharinum","wind"
"307","307",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.69",NA,"Exclosure","Acer saccharinum","wind"
"308","308",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.9",NA,"Exclosure","Cornus drummondii","animal"
"309","309",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.56",NA,"Exclosure","Acer saccharinum","wind"
"310","310",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.67",NA,"Exclosure","Acer saccharinum","wind"
"311","311",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.62",NA,"Exclosure","Acer saccharinum","wind"
"312","312",2016-10-19,6,"LD","Platanus","occidentalis","sycamore","0.61",NA,"Exclosure","Platanus occidentalis","wind"
"313","313",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.51",NA,"Exclosure","Acer saccharinum","wind"
"314","314",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.71",NA,"Exclosure","Acer saccharinum","wind"
"315","315",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.71",NA,"Exclosure","Cornus drummondii","animal"
"316","316",2016-10-19,6,"LD","Acer","saccharinum","silver maple","1.42","on strip","Exclosure","Acer saccharinum","wind"
"317","317",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.72",NA,"Exclosure","Acer saccharinum","wind"
"318","318",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.77",NA,"Exclosure","Acer saccharinum","wind"
"319","319",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.7",NA,"Exclosure","Acer saccharinum","wind"
"320","320",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","1.26",NA,"Exclosure","Cornus drummondii","animal"
"321","321",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","0.7",NA,"Exclosure","Cornus drummondii","animal"
"322","322",2016-10-19,6,"HD","Vitus","riparia","grape vine",NA,NA,"Exclosure","Vitus riparia","animal"
"323","323",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.98",NA,"Exclosure","Acer saccharinum","wind"
"324","324",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.76",NA,"Exclosure","Acer saccharinum","wind"
"325","325",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.58",NA,"Exclosure","Acer saccharinum","wind"
"326","326",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.65","on strip","Exclosure","Acer saccharinum","wind"
"327","327",2016-10-19,6,"LD","Acer","saccharinum","silver maple","1.33",NA,"Exclosure","Acer saccharinum","wind"
"328","328",2016-10-19,6,"LD","Acer","saccharinum","silver maple","2.33","on strip","Exclosure","Acer saccharinum","wind"
"329","329",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.87",NA,"Exclosure","Acer saccharinum","wind"
"330","330",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","1.11",NA,"Exclosure","Cornus drummondii","animal"
"331","331",2016-10-19,6,"LD","Pyrus","calleryana","callery pear","2.23",NA,"Exclosure","Pyrus calleryana","animal"
"332","332",2016-10-19,6,"LD","Pyrus","calleryana","callery pear","0.9",NA,"Exclosure","Pyrus calleryana","animal"
"333","333",2016-10-19,6,"HD","Ulmus","pumila","siberian elm","0.61","tree?? Same as 297","Exclosure","Ulmus pumila","wind"
"334","334",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","0.94",NA,"Exclosure","Cornus drummondii","animal"
"335","335",2016-10-19,6,"HD","Platanus","occidentalis","sycamore","0.52",NA,"Exclosure","Platanus occidentalis","wind"
"336","336",2016-10-19,6,"HD","Fraxinus","pennsylvanica","green ash","0.98",NA,"Exclosure","Fraxinus pennsylvanica","wind"
"337","337",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.52",NA,"Exclosure","Acer saccharinum","wind"
"338","338",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","0.72",NA,"Exclosure","Cornus drummondii","animal"
"339","339",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","0.63",NA,"Exclosure","Cornus drummondii","animal"
"340","340",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","1.22",NA,"Exclosure","Cornus drummondii","animal"
"341","341",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","0.75",NA,"Exclosure","Cornus drummondii","animal"
"342","342",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","0.69",NA,"Exclosure","Cornus drummondii","animal"
"343","343",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","0.52",NA,"Exclosure","Cornus drummondii","animal"
"344","344",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.8",NA,"Exclosure","Cornus drummondii","animal"
"345","345",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.52",NA,"Exclosure","Cornus drummondii","animal"
"346","346",2016-10-19,6,"LD","unknown","unknown","unknown","0.7","simple, alt., lobed and not, buds small brown, stem grey-red ","Exclosure","unknown unknown","NA"
"347","347",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.75",NA,"Exclosure","Cornus drummondii","animal"
"348","348",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","1.04",NA,"Exclosure","Cornus drummondii","animal"
"349","349",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","1.28",NA,"Exclosure","Cornus drummondii","animal"
"350","350",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.87",NA,"Exclosure","Acer saccharinum","wind"
"351","351",2016-10-19,6,"HD","Prunus","serotina",NA,"1.05",NA,"Exclosure","Prunus serotina","animal"
"352","352",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.74",NA,"Exclosure","Acer saccharinum","wind"
"353","353",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.55",NA,"Exclosure","Acer saccharinum","wind"
"354","354",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.73",NA,"Exclosure","Acer saccharinum","wind"
"355","355",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","1.13",NA,"Exclosure","Cornus drummondii","animal"
"356","356",2016-10-19,6,"HD","Acer","saccharinum","silver maple","1.35",NA,"Exclosure","Acer saccharinum","wind"
"357","357",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.64",NA,"Exclosure","Acer saccharinum","wind"
"358","358",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.89",NA,"Exclosure","Cornus drummondii","animal"
"359","359",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","1.06",NA,"Exclosure","Cornus drummondii","animal"
"360","360",2016-10-19,6,"LD","Pyrus","calleryana","callery pear","1",NA,"Exclosure","Pyrus calleryana","animal"
"361","361",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.64",NA,"Exclosure","Acer saccharinum","wind"
"362","362",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.65",NA,"Exclosure","Acer saccharinum","wind"
"363","363",2016-10-19,6,"HD","Acer","saccharinum","silver maple","1.44",NA,"Exclosure","Acer saccharinum","wind"
"364","364",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.57",NA,"Exclosure","Acer saccharinum","wind"
"365","365",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.51",NA,"Exclosure","Acer saccharinum","wind"
"366","366",2016-10-19,6,"HD","Pyrus","calleryana","callery pear","0.84",NA,"Exclosure","Pyrus calleryana","animal"
"367","367",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.84",NA,"Exclosure","Acer saccharinum","wind"
"368","368",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.73",NA,"Exclosure","Acer saccharinum","wind"
"369","369",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","1.26",NA,"Exclosure","Cornus drummondii","animal"
"370","370",2016-10-19,6,"HD","Pyrus","calleryana","callery pear","1.07",NA,"Exclosure","Pyrus calleryana","animal"
"371","371",2016-10-19,6,"HD","Platanus","occidentalis","sycamore","0.5",NA,"Exclosure","Platanus occidentalis","wind"
"372","372",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.6",NA,"Exclosure","Acer saccharinum","wind"
"373","373",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.81","next to cover plot","Exclosure","Acer saccharinum","wind"
"374","374",2016-10-19,6,"HD","Pyrus","calleryana","callery pear","0.97",NA,"Exclosure","Pyrus calleryana","animal"
"375","375",2016-10-19,6,"HD","Fraxinus","pennsylvanica","green ash","1.18",NA,"Exclosure","Fraxinus pennsylvanica","wind"
"377","377",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.83",NA,"Exclosure","Cornus drummondii","animal"
"378","378",2016-10-19,6,"LD","Pyrus","calleryana","callery pear","0.65",NA,"Exclosure","Pyrus calleryana","animal"
"379","379",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","1.26",NA,"Exclosure","Cornus drummondii","animal"
"380","380",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.97",NA,"Exclosure","Acer saccharinum","wind"
"381","381",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.93",NA,"Exclosure","Acer saccharinum","wind"
"382","382",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","1.18",NA,"Exclosure","Cornus drummondii","animal"
"383","383",2016-10-19,6,"HD","Pyrus","calleryana","callery pear","0.85",NA,"Exclosure","Pyrus calleryana","animal"
"384","384",2016-10-19,6,"HD","Vitus","riparia","grape vine",NA,NA,"Exclosure","Vitus riparia","animal"
"385","385",2016-10-19,6,"HD","Acer","saccharinum","silver maple","1.28",NA,"Exclosure","Acer saccharinum","wind"
"386","386",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","1.27",NA,"Exclosure","Cornus drummondii","animal"
"387","387",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.68",NA,"Exclosure","Acer saccharinum","wind"
"388","388",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.58",NA,"Exclosure","Acer saccharinum","wind"
"389","389",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.75",NA,"Exclosure","Acer saccharinum","wind"
"390","390",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.9",NA,"Exclosure","Acer saccharinum","wind"
"391","391",2016-10-19,6,"HD","Vitus","riparia","grape vine",NA,NA,"Exclosure","Vitus riparia","animal"
"392","392",2016-10-19,6,"HD","Vitus","riparia","grape vine",NA,NA,"Exclosure","Vitus riparia","animal"
"393","393",2016-10-19,6,"HD","Pyrus","calleryana","callery pear","1.06",NA,"Exclosure","Pyrus calleryana","animal"
"394","394",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","0.67",NA,"Exclosure","Cornus drummondii","animal"
"395","395",2016-10-19,6,"HD","Pyrus","calleryana","callery pear","0.92",NA,"Exclosure","Pyrus calleryana","animal"
"396","396",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.55",NA,"Exclosure","Acer saccharinum","wind"
"397","397",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.53",NA,"Exclosure","Acer saccharinum","wind"
"398","398",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.59",NA,"Exclosure","Acer saccharinum","wind"
"399","399",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.72",NA,"Exclosure","Acer saccharinum","wind"
"400","400",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.57",NA,"Exclosure","Acer saccharinum","wind"
"401","401",2016-10-19,6,"LD","Cercis","canadensis","redbud","0.6","???","Exclosure","Cercis canadensis","wind"
"402","402",2016-10-19,6,"LD","unknown","unknown","unknown","1.2","same as 346","Exclosure","unknown unknown","NA"
"403","403",2016-10-19,6,"LD","Vitus","riparia","grape vine",NA,NA,"Exclosure","Vitus riparia","animal"
"404","404",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.61",NA,"Exclosure","Acer saccharinum","wind"
"405","405",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.73",NA,"Exclosure","Cornus drummondii","animal"
"406","406",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.65",NA,"Exclosure","Cornus drummondii","animal"
"407","407",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.58",NA,"Exclosure","Cornus drummondii","animal"
"408","408",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.53",NA,"Exclosure","Cornus drummondii","animal"
"409","409",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","1.55",NA,"Exclosure","Cornus drummondii","animal"
"410","410",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.95",NA,"Exclosure","Cornus drummondii","animal"
"411","411",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.69",NA,"Exclosure","Acer saccharinum","wind"
"412","412",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.65","on strip","Exclosure","Acer saccharinum","wind"
"413","413",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.68",NA,"Exclosure","Acer saccharinum","wind"
"414","414",2016-10-19,6,"LD","Acer","saccharinum","silver maple","1.15",NA,"Exclosure","Acer saccharinum","wind"
"415","415",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.79",NA,"Exclosure","Acer saccharinum","wind"
"416","416",2016-10-19,6,"LD","Acer","saccharinum","silver maple","1.27",NA,"Exclosure","Acer saccharinum","wind"
"417","417",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.55",NA,"Exclosure","Acer saccharinum","wind"
"418","418",2016-10-19,6,"LD","Fraxinus","pennsylvanica","green ash","0.77",NA,"Exclosure","Fraxinus pennsylvanica","wind"
"419","419",2016-10-19,6,"LD","Platanus","occidentalis","sycamore","0.89","on strip","Exclosure","Platanus occidentalis","wind"
"420","420",2016-10-19,6,"LD","Platanus","occidentalis","sycamore","0.57",NA,"Exclosure","Platanus occidentalis","wind"
"421","421",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.71",NA,"Exclosure","Acer saccharinum","wind"
"422","422",2016-10-19,6,"LD","Pyrus","calleryana","callery pear","0.95",NA,"Exclosure","Pyrus calleryana","animal"
"423","423",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","1.62",NA,"Exclosure","Cornus drummondii","animal"
"424","424",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","0.57",NA,"Exclosure","Cornus drummondii","animal"
"425","425",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.9",NA,"Exclosure","Acer saccharinum","wind"
"426","426",2016-10-19,6,"LD","Acer","saccharinum","silver maple","1.13",NA,"Exclosure","Acer saccharinum","wind"
"427","427",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.68",NA,"Exclosure","Acer saccharinum","wind"
"428","428",2016-10-19,6,"LD","Cornus","drummondii","roughleaf dogwood","1.18",NA,"Exclosure","Cornus drummondii","animal"
"429","429",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.82",NA,"Exclosure","Acer saccharinum","wind"
"430","430",2016-10-19,6,"LD","Pyrus","calleryana","callery pear","1.03",NA,"Exclosure","Pyrus calleryana","animal"
"431","431",2016-10-19,6,"LD","Pyrus","calleryana","callery pear","1.06",NA,"Exclosure","Pyrus calleryana","animal"
"432","432",2016-10-19,6,"HD","Acer","saccharinum","silver maple","0.52",NA,"Exclosure","Acer saccharinum","wind"
"433","433",2016-10-19,6,"HD","Pyrus","calleryana","callery pear","0.85",NA,"Exclosure","Pyrus calleryana","animal"
"434","434",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.53",NA,"Exclosure","Acer saccharinum","wind"
"435","435",2016-10-19,6,"LD","unknown","unknown","unknown","1.1","tree? Opposite, not lobed, entire, rough, light b. buds","Exclosure","unknown unknown","NA"
"436","436",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.6",NA,"Exclosure","Acer saccharinum","wind"
"437","437",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.54",NA,"Exclosure","Acer saccharinum","wind"
"438","438",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.74",NA,"Exclosure","Acer saccharinum","wind"
"439","439",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.6",NA,"Exclosure","Acer saccharinum","wind"
"440","440",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.68",NA,"Exclosure","Acer saccharinum","wind"
"441","441",2016-10-19,6,"LD","unknown","unknown","unknown","0.68","same as 297 service?","Exclosure","unknown unknown","NA"
"442","442",2016-10-19,6,"HD","Cornus","drummondii","roughleaf dogwood","0.88",NA,"Exclosure","Cornus drummondii","animal"
"443","443",2016-10-19,6,"LD","unknown","unknown","unknown","0.62","tree? Dogwood?","Exclosure","unknown unknown","NA"
"444","444",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.7",NA,"Exclosure","Acer saccharinum","wind"
"445","445",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.5",NA,"Exclosure","Acer saccharinum","wind"
"447","447",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.84",NA,"Exclosure","Acer saccharinum","wind"
"448","448",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.53",NA,"Exclosure","Acer saccharinum","wind"
"449","449",2016-10-19,6,"LD","Acer","saccharinum","silver maple","1.1",NA,"Exclosure","Acer saccharinum","wind"
"450","450",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.66",NA,"Exclosure","Acer saccharinum","wind"
"451","451",2016-10-19,6,"LD","Pyrus","calleryana","callery pear","1.17","less red leaves?","Exclosure","Pyrus calleryana","animal"
"452","452",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.75",NA,"Exclosure","Acer saccharinum","wind"
"453","453",2016-10-19,6,"LD","Acer","saccharinum","silver maple","0.68",NA,"Exclosure","Acer saccharinum","wind"
"454","453b",2016-10-23,7,"LD","Cornus","drummondii","roughleaf dogwood","0.68",NA,"Exclosure","Cornus drummondii","animal"
"455","454",2016-10-23,7,"LD","Pyrus","calleryana","callery pear","0.68",NA,"Exclosure","Pyrus calleryana","animal"
"456","455",2016-10-23,7,"LD","Pyrus","calleryana","callery pear","0.74",NA,"Exclosure","Pyrus calleryana","animal"
"457","456",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","1.04","adult s. elm?","Exclosure","Ulmus pumila","wind"
"458","457",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.57",NA,"Exclosure","Ulmus pumila","wind"
"459","458",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","1.11","check","Exclosure","Ulmus pumila","wind"
"460","459",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.81","check","Exclosure","Ulmus pumila","wind"
"461","460",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.62",NA,"Exclosure","Ulmus pumila","wind"
"462","461",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.59",NA,"Exclosure","Ulmus pumila","wind"
"463","462",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.72",NA,"Exclosure","Ulmus pumila","wind"
"464","463",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.65",NA,"Exclosure","Ulmus pumila","wind"
"465","464",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.74",NA,"Exclosure","Ulmus pumila","wind"
"466","465",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.75",NA,"Exclosure","Ulmus pumila","wind"
"468","467",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.82",NA,"Exclosure","Ulmus pumila","wind"
"469","468",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.63",NA,"Exclosure","Ulmus pumila","wind"
"470","469",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.66","on strip","Exclosure","Ulmus pumila","wind"
"471","470",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.6",NA,"Exclosure","Ulmus pumila","wind"
"472","471",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.68",NA,"Exclosure","Ulmus pumila","wind"
"473","472",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.52",NA,"Exclosure","Ulmus pumila","wind"
"474","473",2016-10-23,7,"LD","Acer","saccharinum","silver maple","1.04","on strip","Exclosure","Acer saccharinum","wind"
"475","474",2016-10-23,7,"LD","Ulmus","pumila","siberian elm","0.52",NA,"Exclosure","Ulmus pumila","wind"
